brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:05:44.908000+00:00,44,1,1258,4,8392,10022,134,35
0,2025-04-20T17:05:45.108000+00:00,44,1,1258,4,7132,10022,135,36
0,2025-04-20T17:05:45.508000+00:00,44,1,1258,5,7303,10022,137,39
0,2025-04-20T17:05:45.828000+00:00,44,1,1258,5,7396,10022,139,42
0,2025-04-20T17:05:46.307000+00:00,44,1,1258,5,7577,10022,143,42
0,2025-04-20T17:05:46.747000+00:00,44,1,1258,5,7839,10022,148,43
0,2025-04-20T17:05:47.107000+00:00,44,1,1258,5,7827,10022,149,35
0,2025-04-20T17:05:47.267000+00:00,44,1,1258,5,7839,10022,150,27
100,2025-04-20T17:05:47.587000+00:00,44,1,1258,5,7749,10022,148,20
100,2025-04-20T17:05:47.787000+00:00,44,1,1258,5,7472,10022,145,5
100,2025-04-20T17:05:47.987000+00:00,44,1,1258,5,7037,10022,137,1
100,2025-04-20T17:05:48.147000+00:00,44,1,1258,5,6842,10022,131,0
100,2025-04-20T17:05:48.347000+00:00,44,1,1258,5,6783,10022,125,0
100,2025-04-20T17:05:48.547000+00:00,44,1,1258,4,7422,10022,122,0
100,2025-04-20T17:05:48.707000+00:00,44,1,1258,4,7076,10022,119,0
100,2025-04-20T17:05:49.027000+00:00,44,1,1258,4,7904,10022,108,0
100,2025-04-20T17:05:49.307000+00:00,44,1,1258,3,7207,10022,103,0
100,2025-04-20T17:05:49.467000+00:00,44,1,1258,3,6927,10022,95,0
100,2025-04-20T17:05:49.747000+00:00,44,1,1258,3,6368,10022,87,0
100,2025-04-20T17:05:49.907000+00:00,44,1,1258,3,6154,10022,87,0
100,2025-04-20T17:05:50.147000+00:00,44,1,1258,3,5709,10022,81,1
100,2025-04-20T17:05:50.468000+00:00,44,1,1258,3,5468,10022,73,2
0,2025-04-20T17:05:50.748000+00:00,44,1,1258,3,5393,10022,73,7
0,2025-04-20T17:05:51.028000+00:00,44,1,1258,3,5495,10022,73,17
0,2025-04-20T17:05:51.268000+00:00,44,1,1258,3,5730,10022,75,19
100,2025-04-20T17:05:51.428000+00:00,44,1,1258,3,5543,10022,76,12
100,2025-04-20T17:05:51.788000+00:00,44,1,1258,3,5218,10022,71,0
100,2025-04-20T17:05:52.108000+00:00,44,1,1258,3,5938,10022,67,0
100,2025-04-20T17:05:52.388000+00:00,44,1,1258,2,5249,10022,61,0
100,2025-04-20T17:05:52.708000+00:00,44,1,1258,2,4658,10022,55,0
100,2025-04-20T17:05:52.908000+00:00,44,1,1258,2,5652,10022,52,0
100,2025-04-20T17:05:53.107000+00:00,44,1,1258,1,5638,10022,50,0
100,2025-04-20T17:05:53.267000+00:00,44,1,1258,1,5145,10022,50,0
0,2025-04-20T17:05:53.427000+00:00,44,1,1258,1,5370,10022,46,3
0,2025-04-20T17:05:53.627000+00:00,44,1,1258,1,5100,10022,46,5
0,2025-04-20T17:05:53.987000+00:00,44,1,1258,1,4862,10022,44,6
0,2025-04-20T17:05:54.147000+00:00,44,1,1258,1,5233,10022,44,7
0,2025-04-20T17:05:54.387000+00:00,44,1,1258,1,5285,10022,45,8
0,2025-04-20T17:05:54.747000+00:00,44,1,1258,1,5607,10022,49,14
0,2025-04-20T17:05:54.987000+00:00,44,1,1258,1,6027,10022,52,15
0,2025-04-20T17:05:55.227000+00:00,44,1,1258,1,6281,10022,54,19
0,2025-04-20T17:05:55.467000+00:00,44,1,1258,1,6619,10022,57,20
0,2025-04-20T17:05:55.707000+00:00,44,1,1258,1,6838,10022,59,21
0,2025-04-20T17:05:55.907000+00:00,44,1,1258,1,6838,10022,62,22
0,2025-04-20T17:05:56.267000+00:00,44,1,1258,1,6330,10022,66,26
0,2025-04-20T17:05:56.467000+00:00,44,1,1258,2,6142,10022,68,27
0,2025-04-20T17:05:56.627000+00:00,44,1,1258,2,6229,10022,71,25
0,2025-04-20T17:05:56.827000+00:00,44,1,1258,2,6408,10022,72,28
0,2025-04-20T17:05:57.108000+00:00,44,1,1258,2,6815,10022,78,30
0,2025-04-20T17:05:57.268000+00:00,44,1,1258,2,7043,10022,81,31
0,2025-04-20T17:05:57.468000+00:00,44,1,1258,2,6897,10022,83,31
0,2025-04-20T17:05:57.708000+00:00,44,1,1258,2,6064,10022,86,31
0,2025-04-20T17:05:58.108000+00:00,44,1,1258,3,6741,10022,90,38
0,2025-04-20T17:05:58.468000+00:00,44,1,1258,3,7416,10022,97,44
0,2025-04-20T17:05:58.668000+00:00,44,1,1258,3,7727,10022,103,49
0,2025-04-20T17:05:58.908000+00:00,44,1,1258,3,8024,10022,107,50
0,2025-04-20T17:05:59.148000+00:00,44,1,1258,3,8408,10022,114,48
0,2025-04-20T17:05:59.348000+00:00,44,1,1258,3,8022,10022,114,51
0,2025-04-20T17:05:59.548000+00:00,44,1,1258,3,7491,10022,118,50
0,2025-04-20T17:05:59.867000+00:00,44,1,1258,4,7890,10022,125,50
0,2025-04-20T17:06:00.187000+00:00,44,1,1258,4,8176,10022,131,52
0,2025-04-20T17:06:00.627000+00:00,44,1,1258,4,8602,10022,137,53
0,2025-04-20T17:06:00.787000+00:00,44,1,1258,4,8252,10022,140,53
0,2025-04-20T17:06:00.947000+00:00,44,1,1258,4,7453,10022,142,53
0,2025-04-20T17:06:01.107000+00:00,44,1,1258,5,7577,10022,143,53
0,2025-04-20T17:06:01.347000+00:00,44,1,1258,5,7753,10022,147,54
0,2025-04-20T17:06:01.507000+00:00,44,1,1258,5,7878,10022,147,54
0,2025-04-20T17:06:01.867000+00:00,44,1,1258,5,8092,10022,153,53
0,2025-04-20T17:06:02.027000+00:00,44,1,1258,5,8153,10022,153,54
0,2025-04-20T17:06:02.267000+00:00,44,1,1258,5,8281,10022,158,53
0,2025-04-20T17:06:02.587000+00:00,44,1,1258,5,8524,10022,159,55
0,2025-04-20T17:06:02.827000+00:00,44,1,1258,5,8602,10022,163,57
0,2025-04-20T17:06:03.187000+00:00,44,1,1258,5,8865,10022,167,56
0,2025-04-20T17:06:03.347000+00:00,44,1,1258,5,8967,10022,168,58
0,2025-04-20T17:06:03.587000+00:00,44,1,1258,5,8981,10022,171,59
0,2025-04-20T17:06:03.748000+00:00,44,1,1258,5,9171,10022,174,61
0,2025-04-20T17:06:04.148000+00:00,44,1,1258,5,9453,10022,178,67
0,2025-04-20T17:06:04.308000+00:00,44,1,1258,5,9611,10022,179,70
0,2025-04-20T17:06:04.668000+00:00,44,1,1258,5,9661,10022,183,65
0,2025-04-20T17:06:04.948000+00:00,44,1,1258,5,9902,10022,187,67
0,2025-04-20T17:06:05.148000+00:00,44,1,1258,5,9996,10022,189,67
0,2025-04-20T17:06:05.348000+00:00,44,1,1258,5,9156,10022,191,67
0,2025-04-20T17:06:05.828000+00:00,44,1,1258,6,8921,10022,194,69
0,2025-04-20T17:06:06.108000+00:00,44,1,1258,6,9051,10022,198,68
0,2025-04-20T17:06:06.308000+00:00,44,1,1258,6,9111,10022,199,67
0,2025-04-20T17:06:06.587000+00:00,44,1,1258,6,9231,10022,202,69
0,2025-04-20T17:06:06.827000+00:00,44,1,1258,6,9268,10022,204,67
0,2025-04-20T17:06:07.027000+00:00,44,1,1258,6,9382,10022,206,69
0,2025-04-20T17:06:07.227000+00:00,44,1,1258,6,9505,10022,208,70
0,2025-04-20T17:06:07.427000+00:00,44,1,1258,6,9565,10022,208,70
0,2025-04-20T17:06:07.587000+00:00,44,1,1258,6,9633,10022,210,69
0,2025-04-20T17:06:07.867000+00:00,44,1,1258,6,9682,10022,212,70
0,2025-04-20T17:06:08.027000+00:00,44,1,1258,6,9699,10022,212,69
0,2025-04-20T17:06:08.227000+00:00,44,1,1258,6,9701,10022,213,68
0,2025-04-20T17:06:08.427000+00:00,44,1,1258,6,9809,10022,216,68
0,2025-04-20T17:06:08.667000+00:00,44,1,1258,6,9081,10022,217,65
0,2025-04-20T17:06:09.107000+00:00,44,1,1258,7,8866,10022,218,69
0,2025-04-20T17:06:09.307000+00:00,44,1,1258,7,8742,10022,221,70
0,2025-04-20T17:06:09.507000+00:00,44,1,1258,7,8852,10022,221,68
0,2025-04-20T17:06:09.667000+00:00,44,1,1258,7,8921,10022,222,67
0,2025-04-20T17:06:09.827000+00:00,44,1,1258,7,8915,10022,222,64
0,2025-04-20T17:06:10.067000+00:00,44,1,1258,7,8888,10022,222,67
0,2025-04-20T17:06:10.348000+00:00,44,1,1258,7,9038,10022,225,70
0,2025-04-20T17:06:10.748000+00:00,44,1,1258,7,9195,10022,226,80
0,2025-04-20T17:06:11.028000+00:00,44,1,1258,7,9256,10022,230,83
0,2025-04-20T17:06:11.308000+00:00,44,1,1258,7,9316,10022,234,84
0,2025-04-20T17:06:11.468000+00:00,44,1,1258,7,9468,10022,237,87
0,2025-04-20T17:06:11.668000+00:00,44,1,1258,7,9580,10022,239,88
0,2025-04-20T17:06:11.908000+00:00,44,1,1258,7,9659,10022,241,86
0,2025-04-20T17:06:12.188000+00:00,44,1,1258,7,9841,10022,243,87
0,2025-04-20T17:06:12.508000+00:00,44,1,1258,7,9909,10022,246,84
0,2025-04-20T17:06:12.708000+00:00,44,1,1258,7,9909,10022,250,84
0,2025-04-20T17:06:13.068000+00:00,44,1,1258,7,10084,10022,252,80
100,2025-04-20T17:06:13.387000+00:00,44,1,1258,7,9836,10022,247,51
100,2025-04-20T17:06:13.587000+00:00,44,1,1258,7,9620,10022,240,42
100,2025-04-20T17:06:13.827000+00:00,44,1,1258,7,8966,10022,228,3
100,2025-04-20T17:06:14.187000+00:00,44,1,1258,7,8006,10022,209,0
100,2025-04-20T17:06:14.427000+00:00,44,1,1258,7,7460,10022,196,0
100,2025-04-20T17:06:14.587000+00:00,44,1,1258,7,8034,10022,175,0
100,2025-04-20T17:06:14.867000+00:00,44,1,1258,6,7955,10022,155,0
100,2025-04-20T17:06:15.227000+00:00,44,1,1258,5,8275,10022,143,0
100,2025-04-20T17:06:15.387000+00:00,44,1,1258,4,7758,10022,131,0
100,2025-04-20T17:06:15.547000+00:00,44,1,1258,4,8199,10022,121,0
100,2025-04-20T17:06:15.827000+00:00,44,1,1258,3,7567,10022,106,0
100,2025-04-20T17:06:16.187000+00:00,44,1,1258,2,7921,10022,90,0
100,2025-04-20T17:06:16.387000+00:00,44,1,1258,2,7071,10022,83,0
100,2025-04-20T17:06:16.627000+00:00,44,1,1258,2,7389,10022,76,0
100,2025-04-20T17:06:16.868000+00:00,44,1,1258,1,7750,10022,69,0
100,2025-04-20T17:06:17.068000+00:00,44,1,1258,1,7151,10022,64,0
100,2025-04-20T17:06:17.348000+00:00,44,1,1258,1,6509,10022,58,0
100,2025-04-20T17:06:17.628000+00:00,44,1,1258,1,6239,10022,55,0
0,2025-04-20T17:06:17.828000+00:00,44,1,1258,1,6197,10022,54,1
0,2025-04-20T17:06:18.148000+00:00,44,1,1258,1,5995,10022,53,6
0,2025-04-20T17:06:18.388000+00:00,44,1,1258,1,6090,10022,52,7
0,2025-04-20T17:06:18.628000+00:00,44,1,1258,1,5951,10022,52,10
0,2025-04-20T17:06:18.828000+00:00,44,1,1258,1,6078,10022,53,11
0,2025-04-20T17:06:19.108000+00:00,44,1,1258,1,6323,10022,54,13
0,2025-04-20T17:06:19.308000+00:00,44,1,1258,1,6446,10022,55,12
0,2025-04-20T17:06:19.588000+00:00,44,1,1258,1,6477,10022,57,14
0,2025-04-20T17:06:20.027000+00:00,44,1,1258,1,6763,10022,59,17
0,2025-04-20T17:06:20.387000+00:00,44,1,1258,1,7010,10022,61,20
0,2025-04-20T17:06:20.707000+00:00,44,1,1258,1,7179,10022,63,19
0,2025-04-20T17:06:21.107000+00:00,44,1,1258,1,7232,10022,62,5
0,2025-04-20T17:06:21.387000+00:00,44,1,1258,1,7230,10022,61,7
0,2025-04-20T17:06:21.587000+00:00,44,1,1258,1,6824,10022,61,9
0,2025-04-20T17:06:21.747000+00:00,44,1,1258,1,7033,10022,61,13
0,2025-04-20T17:06:22.067000+00:00,44,1,1258,1,7124,10022,62,16
0,2025-04-20T17:06:22.347000+00:00,44,1,1258,1,7354,10022,63,23
0,2025-04-20T17:06:22.707000+00:00,44,1,1258,1,7674,10022,66,28
0,2025-04-20T17:06:22.987000+00:00,44,1,1258,1,8257,10022,70,36
0,2025-04-20T17:06:23.227000+00:00,44,1,1258,1,8439,10022,73,37
0,2025-04-20T17:06:23.508000+00:00,44,1,1258,1,8284,10022,79,40
0,2025-04-20T17:06:23.748000+00:00,44,1,1258,2,7394,10022,83,44
0,2025-04-20T17:06:23.948000+00:00,44,1,1258,2,7686,10022,89,50
0,2025-04-20T17:06:24.108000+00:00,44,1,1258,2,8151,10022,91,53
0,2025-04-20T17:06:24.388000+00:00,44,1,1258,2,8804,10022,99,57
0,2025-04-20T17:06:24.548000+00:00,44,1,1258,2,9172,10022,105,57
0,2025-04-20T17:06:24.828000+00:00,44,1,1258,2,8228,10022,110,64
0,2025-04-20T17:06:25.188000+00:00,44,1,1258,3,9185,10022,122,69
0,2025-04-20T17:06:25.388000+00:00,44,1,1258,3,9613,10022,126,70
0,2025-04-20T17:06:25.548000+00:00,44,1,1258,3,9792,10022,126,69
0,2025-04-20T17:06:26.068000+00:00,44,1,1258,4,9046,10022,144,67
0,2025-04-20T17:06:26.268000+00:00,44,1,1258,4,9180,10022,146,71
0,2025-04-20T17:06:26.667000+00:00,44,1,1258,4,9935,10022,156,69
0,2025-04-20T17:06:26.867000+00:00,44,1,1258,4,10416,10022,163,76
0,2025-04-20T17:06:27.067000+00:00,44,1,1258,4,10327,10022,167,72
0,2025-04-20T17:06:27.507000+00:00,44,1,1258,5,9264,10022,176,76
100,2025-04-20T17:06:27.907000+00:00,44,1,1258,5,9296,10022,174,17
100,2025-04-20T17:06:28.227000+00:00,44,1,1258,5,8868,10022,169,3
100,2025-04-20T17:06:28.427000+00:00,44,1,1258,5,8354,10022,169,0
100,2025-04-20T17:06:28.667000+00:00,44,1,1258,5,7462,10022,149,0
100,2025-04-20T17:06:28.947000+00:00,44,1,1258,5,7840,10022,128,0
100,2025-04-20T17:06:29.107000+00:00,44,1,1258,5,7469,10022,123,0
100,2025-04-20T17:06:29.467000+00:00,44,1,1258,4,7796,10022,106,0
100,2025-04-20T17:06:29.667000+00:00,44,1,1258,3,7166,10022,99,0
100,2025-04-20T17:06:29.827000+00:00,44,1,1258,3,6929,10022,96,0
100,2025-04-20T17:06:30.068000+00:00,44,1,1258,3,6764,10022,90,0
100,2025-04-20T17:06:30.228000+00:00,44,1,1258,3,7637,10022,85,1
0,2025-04-20T17:06:30.468000+00:00,44,1,1258,2,7078,10022,82,7
0,2025-04-20T17:06:30.668000+00:00,44,1,1258,2,6939,10022,81,11
0,2025-04-20T17:06:30.948000+00:00,44,1,1258,2,7217,10022,82,16
0,2025-04-20T17:06:31.108000+00:00,44,1,1258,2,7263,10022,82,19
0,2025-04-20T17:06:31.268000+00:00,44,1,1258,2,7363,10022,84,21
0,2025-04-20T17:06:31.588000+00:00,44,1,1258,2,7599,10022,86,29
0,2025-04-20T17:06:32.348000+00:00,44,1,1258,2,8084,10022,92,26
0,2025-04-20T17:06:32.548000+00:00,44,1,1258,2,8152,10022,94,31
100,2025-04-20T17:06:32.948000+00:00,44,1,1258,2,7768,10022,89,0
0,2025-04-20T17:06:33.228000+00:00,44,1,1258,2,7364,10022,86,9
0,2025-04-20T17:06:33.427000+00:00,44,1,1258,2,7438,10022,87,28
0,2025-04-20T17:06:33.627000+00:00,44,1,1258,2,7798,10022,89,41
0,2025-04-20T17:06:33.787000+00:00,44,1,1258,2,7863,10022,92,43
0,2025-04-20T17:06:34.187000+00:00,44,1,1258,2,8810,10022,100,50
0,2025-04-20T17:06:34.467000+00:00,44,1,1258,2,8939,10022,104,37
100,2025-04-20T17:06:34.627000+00:00,44,1,1258,2,8914,10022,104,3
100,2025-04-20T17:06:34.947000+00:00,44,1,1258,2,8032,10022,94,0
100,2025-04-20T17:06:35.227000+00:00,44,1,1258,2,7618,10022,88,0
100,2025-04-20T17:06:35.427000+00:00,44,1,1258,2,7425,10022,84,0
100,2025-04-20T17:06:35.587000+00:00,44,1,1258,2,6700,10022,79,0
100,2025-04-20T17:06:35.827000+00:00,44,1,1258,2,6346,10022,77,0
100,2025-04-20T17:06:36.347000+00:00,44,1,1258,2,6314,10022,64,0
100,2025-04-20T17:06:36.508000+00:00,44,1,1258,1,6647,10022,60,0
100,2025-04-20T17:06:36.668000+00:00,44,1,1258,1,6409,10022,56,0
100,2025-04-20T17:06:36.908000+00:00,44,1,1258,1,6052,10022,53,0
100,2025-04-20T17:06:37.108000+00:00,44,1,1258,1,5714,10022,50,0
0,2025-04-20T17:06:37.428000+00:00,44,1,1258,1,5423,10022,48,0
0,2025-04-20T17:06:37.748000+00:00,44,1,1258,1,5221,10022,46,0
0,2025-04-20T17:06:37.948000+00:00,44,1,1258,1,5319,10022,45,0
0,2025-04-20T17:06:38.188000+00:00,44,1,1258,1,5393,10022,45,7
0,2025-04-20T17:06:38.388000+00:00,44,1,1258,1,5363,10022,46,8
0,2025-04-20T17:06:38.668000+00:00,44,1,1258,1,5485,10022,47,9
0,2025-04-20T17:06:38.988000+00:00,44,1,1258,1,5511,10022,48,9
0,2025-04-20T17:06:39.188000+00:00,44,1,1258,1,5478,10022,48,9
0,2025-04-20T17:06:39.388000+00:00,44,1,1258,1,5569,10022,49,9
0,2025-04-20T17:06:39.588000+00:00,44,1,1258,1,5660,10022,49,9
0,2025-04-20T17:06:40.028000+00:00,44,1,1258,1,5718,10022,50,9
0,2025-04-20T17:06:40.267000+00:00,44,1,1258,1,5804,10022,50,9
0,2025-04-20T17:06:40.707000+00:00,44,1,1258,1,5800,10022,51,9
0,2025-04-20T17:06:40.907000+00:00,44,1,1258,1,5884,10022,52,9
0,2025-04-20T17:06:41.187000+00:00,44,1,1258,1,6063,10022,52,13
0,2025-04-20T17:06:41.427000+00:00,44,1,1258,1,6428,10022,54,15
0,2025-04-20T17:06:41.667000+00:00,44,1,1258,1,6303,10022,55,12
0,2025-04-20T17:06:41.947000+00:00,44,1,1258,1,6450,10022,56,12
0,2025-04-20T17:06:42.147000+00:00,44,1,1258,1,6531,10022,57,12
0,2025-04-20T17:06:42.507000+00:00,44,1,1258,1,6704,10022,58,13
0,2025-04-20T17:06:42.747000+00:00,44,1,1258,1,6881,10022,59,13
0,2025-04-20T17:06:43.148000+00:00,44,1,1258,1,6946,10022,61,15
0,2025-04-20T17:06:43.388000+00:00,44,1,1258,1,7024,10022,61,16
0,2025-04-20T17:06:43.668000+00:00,44,1,1258,1,7082,10022,63,18
0,2025-04-20T17:06:43.828000+00:00,44,1,1258,1,7594,10022,63,23
0,2025-04-20T17:06:44.068000+00:00,44,1,1258,1,7670,10022,66,27
0,2025-04-20T17:06:44.308000+00:00,44,1,1258,1,7807,10022,67,25
0,2025-04-20T17:06:44.468000+00:00,44,1,1258,1,8057,10022,69,27
0,2025-04-20T17:06:44.788000+00:00,44,1,1258,1,6944,10022,72,28
0,2025-04-20T17:06:45.028000+00:00,44,1,1258,2,6725,10022,74,29
0,2025-04-20T17:06:45.428000+00:00,44,1,1258,2,6835,10022,77,16
0,2025-04-20T17:06:45.828000+00:00,44,1,1258,2,6891,10022,78,24
0,2025-04-20T17:06:45.988000+00:00,44,1,1258,2,7115,10022,80,30
0,2025-04-20T17:06:46.228000+00:00,44,1,1258,2,7380,10022,83,41
0,2025-04-20T17:06:46.628000+00:00,44,1,1258,2,8090,10022,91,45
0,2025-04-20T17:06:46.788000+00:00,44,1,1258,2,8405,10022,95,43
0,2025-04-20T17:06:46.947000+00:00,44,1,1258,2,8347,10022,97,36
0,2025-04-20T17:06:47.187000+00:00,44,1,1258,2,8311,10022,97,11
0,2025-04-20T17:06:47.387000+00:00,44,1,1258,2,8467,10022,97,20
0,2025-04-20T17:06:47.747000+00:00,44,1,1258,2,8931,10022,102,48
0,2025-04-20T17:06:48.187000+00:00,44,1,1258,3,7807,10022,106,27
0,2025-04-20T17:06:48.507000+00:00,44,1,1258,3,8081,10022,108,36
0,2025-04-20T17:06:48.787000+00:00,44,1,1258,3,8341,10022,112,43
0,2025-04-20T17:06:48.987000+00:00,44,1,1258,3,8543,10022,115,46
0,2025-04-20T17:06:49.147000+00:00,44,1,1258,3,8840,10022,119,54
0,2025-04-20T17:06:49.387000+00:00,44,1,1258,3,9140,10022,123,54
0,2025-04-20T17:06:49.587000+00:00,44,1,1258,3,9172,10022,125,42
0,2025-04-20T17:06:49.748000+00:00,44,1,1258,3,8472,10022,126,39
0,2025-04-20T17:06:49.908000+00:00,44,1,1258,3,7797,10022,127,36
0,2025-04-20T17:06:50.148000+00:00,44,1,1258,4,8092,10022,128,47
100,2025-04-20T17:06:50.548000+00:00,44,1,1258,4,7876,10022,129,17
100,2025-04-20T17:06:50.748000+00:00,44,1,1258,4,7406,10022,122,0
100,2025-04-20T17:06:51.068000+00:00,44,1,1258,4,7145,10022,111,0
100,2025-04-20T17:06:51.388000+00:00,44,1,1258,3,7436,10022,101,0
100,2025-04-20T17:06:51.628000+00:00,44,1,1258,3,7021,10022,95,0
100,2025-04-20T17:06:51.868000+00:00,44,1,1258,3,6483,10022,90,0
100,2025-04-20T17:06:52.068000+00:00,44,1,1258,3,6093,10022,83,0
100,2025-04-20T17:06:52.468000+00:00,44,1,1258,3,6015,10022,79,0
0,2025-04-20T17:06:52.628000+00:00,44,1,1258,2,6575,10022,79,1
0,2025-04-20T17:06:52.828000+00:00,44,1,1258,2,6908,10022,79,1
0,2025-04-20T17:06:53.308000+00:00,44,1,1258,2,6699,10022,77,9
0,2025-04-20T17:06:53.547000+00:00,44,1,1258,2,6792,10022,78,17
0,2025-04-20T17:06:53.747000+00:00,44,1,1258,2,7012,10022,79,21
0,2025-04-20T17:06:54.067000+00:00,44,1,1258,2,7188,10022,80,29
0,2025-04-20T17:06:54.307000+00:00,44,1,1258,2,7319,10022,82,28
0,2025-04-20T17:06:54.467000+00:00,44,1,1258,2,7319,10022,84,28
0,2025-04-20T17:06:54.707000+00:00,44,1,1258,2,7413,10022,86,29
0,2025-04-20T17:06:54.867000+00:00,44,1,1258,2,7413,10022,88,28
0,2025-04-20T17:06:55.187000+00:00,44,1,1258,2,7918,10022,90,27
0,2025-04-20T17:06:55.427000+00:00,44,1,1258,2,7862,10022,91,27
0,2025-04-20T17:06:55.627000+00:00,44,1,1258,2,7997,10022,92,27
0,2025-04-20T17:06:55.947000+00:00,44,1,1258,2,8175,10022,93,28
0,2025-04-20T17:06:56.147000+00:00,44,1,1258,2,8171,10022,94,28
0,2025-04-20T17:06:56.428000+00:00,44,1,1258,2,8265,10022,95,28
0,2025-04-20T17:06:56.828000+00:00,44,1,1258,2,8436,10022,97,27
0,2025-04-20T17:06:57.068000+00:00,44,1,1258,2,7222,10022,98,14
0,2025-04-20T17:06:57.308000+00:00,44,1,1258,3,6786,10022,97,5
0,2025-04-20T17:06:57.588000+00:00,44,1,1258,3,7129,10022,95,0
0,2025-04-20T17:06:57.948000+00:00,44,1,1258,3,6965,10022,94,18
0,2025-04-20T17:06:58.268000+00:00,44,1,1258,3,6975,10022,95,14
0,2025-04-20T17:06:58.548000+00:00,44,1,1258,3,6892,10022,95,15
0,2025-04-20T17:06:58.748000+00:00,44,1,1258,3,7338,10022,95,23
0,2025-04-20T17:06:59.028000+00:00,44,1,1258,3,7242,10022,96,37
0,2025-04-20T17:06:59.268000+00:00,44,1,1258,3,7471,10022,99,41
0,2025-04-20T17:06:59.508000+00:00,44,1,1258,3,7755,10022,104,45
0,2025-04-20T17:06:59.788000+00:00,44,1,1258,3,8150,10022,109,51
0,2025-04-20T17:07:00.907000+00:00,44,1,1258,3,10236,10022,138,71
0,2025-04-20T17:07:01.227000+00:00,44,1,1258,4,9244,10022,141,69
0,2025-04-20T17:07:01.507000+00:00,44,1,1258,4,9537,10022,152,72
0,2025-04-20T17:07:01.787000+00:00,44,1,1258,4,10010,10022,158,72
0,2025-04-20T17:07:01.947000+00:00,44,1,1258,4,10151,10022,161,72
0,2025-04-20T17:07:02.347000+00:00,44,1,1258,4,10288,10022,165,59
0,2025-04-20T17:07:02.547000+00:00,44,1,1258,4,10563,10022,165,69
0,2025-04-20T17:07:02.747000+00:00,44,1,1258,4,10567,10022,168,64
100,2025-04-20T17:07:03.068000+00:00,44,1,1258,4,10552,10022,170,64
100,2025-04-20T17:07:03.268000+00:00,44,1,1258,4,10656,10022,168,14
100,2025-04-20T17:07:03.468000+00:00,44,1,1258,4,9682,10022,158,1
100,2025-04-20T17:07:03.788000+00:00,44,1,1258,4,8408,10022,138,0
100,2025-04-20T17:07:04.068000+00:00,44,1,1258,4,9039,10022,129,0
100,2025-04-20T17:07:04.348000+00:00,44,1,1258,3,8368,10022,113,0
100,2025-04-20T17:07:04.588000+00:00,44,1,1258,3,7692,10022,106,0
100,2025-04-20T17:07:04.828000+00:00,44,1,1258,3,7166,10022,99,0
100,2025-04-20T17:07:05.188000+00:00,44,1,1258,3,6685,10022,86,0
100,2025-04-20T17:07:05.388000+00:00,44,1,1258,2,6794,10022,80,0
100,2025-04-20T17:07:05.588000+00:00,44,1,1258,2,6833,10022,77,5
0,2025-04-20T17:07:05.908000+00:00,44,1,1258,2,7055,10022,78,15
0,2025-04-20T17:07:06.108000+00:00,44,1,1258,2,7006,10022,80,27
0,2025-04-20T17:07:06.508000+00:00,44,1,1258,2,7647,10022,85,32
0,2025-04-20T17:07:06.708000+00:00,44,1,1258,2,7886,10022,89,32
0,2025-04-20T17:07:06.868000+00:00,44,1,1258,2,7954,10022,90,30
0,2025-04-20T17:07:07.107000+00:00,44,1,1258,2,8222,10022,93,39
0,2025-04-20T17:07:07.307000+00:00,44,1,1258,2,8528,10022,97,41
0,2025-04-20T17:07:07.467000+00:00,44,1,1258,2,8805,10022,101,45
0,2025-04-20T17:07:07.787000+00:00,44,1,1258,2,8204,10022,106,44
0,2025-04-20T17:07:07.947000+00:00,44,1,1258,3,8217,10022,109,42
0,2025-04-20T17:07:08.187000+00:00,44,1,1258,3,8243,10022,111,40
0,2025-04-20T17:07:08.387000+00:00,44,1,1258,3,8478,10022,115,40
0,2025-04-20T17:07:08.747000+00:00,44,1,1258,3,8842,10022,120,42
0,2025-04-20T17:07:08.907000+00:00,44,1,1258,3,8960,10022,121,44
0,2025-04-20T17:07:09.187000+00:00,44,1,1258,3,8838,10022,124,46
0,2025-04-20T17:07:09.428000+00:00,44,1,1258,4,7750,10022,127,48
0,2025-04-20T17:07:09.668000+00:00,44,1,1258,4,8222,10022,131,50
0,2025-04-20T17:07:09.908000+00:00,44,1,1258,4,8380,10022,134,46
0,2025-04-20T17:07:10.268000+00:00,44,1,1258,4,8679,10022,139,51
0,2025-04-20T17:07:10.588000+00:00,44,1,1258,4,8935,10022,144,50
0,2025-04-20T17:07:10.868000+00:00,44,1,1258,4,9195,10022,146,50
0,2025-04-20T17:07:11.148000+00:00,44,1,1258,4,9329,10022,150,51
0,2025-04-20T17:07:11.388000+00:00,44,1,1258,4,9418,10022,152,52
0,2025-04-20T17:07:11.548000+00:00,44,1,1258,4,9517,10022,155,56
0,2025-04-20T17:07:11.868000+00:00,44,1,1258,5,8309,10022,158,54
0,2025-04-20T17:07:12.028000+00:00,44,1,1258,5,8466,10022,159,59
0,2025-04-20T17:07:12.228000+00:00,44,1,1258,5,8524,10022,161,61
0,2025-04-20T17:07:12.468000+00:00,44,1,1258,5,8732,10022,165,63
0,2025-04-20T17:07:12.708000+00:00,44,1,1258,5,8990,10022,169,64
0,2025-04-20T17:07:13.148000+00:00,44,1,1258,5,9134,10022,172,60
0,2025-04-20T17:07:13.388000+00:00,44,1,1258,5,9329,10022,176,62
