broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1220,GAS,9173,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1220,PER,9173,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1220,ALO,9173,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1220,LEC,9173,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1220,STR,9173,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1220,MAG,9173,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1220,TSU,9173,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1220,ALB,9173,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1220,ZHO,9173,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1220,HUL,9173,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1220,OCO,9173,2293D1,Alpine
L LAWSON,NZL,40,Liam,Liam LAWSON,,Lawson,1220,LAW,9173,5E8FAA,AlphaTauri
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1220,HAM,9173,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1220,SAI,9173,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1220,RUS,9173,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1220,BOT,9173,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1220,PIA,9173,F58020,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1221,VER,9214,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1221,SAR,9214,37BEDD,Williams
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1221,NOR,9214,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1221,GAS,9214,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1221,PER,9214,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1221,ALO,9214,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1221,LEC,9214,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1221,STR,9214,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1221,MAG,9214,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1221,TSU,9214,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1221,ALB,9214,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1221,ZHO,9214,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1221,HUL,9214,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1221,OCO,9214,2293D1,Alpine
L LAWSON,NZL,40,Liam,Liam LAWSON,,Lawson,1221,LAW,9214,5E8FAA,AlphaTauri
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1221,HAM,9214,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1221,SAI,9214,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1221,RUS,9214,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1221,BOT,9214,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1221,PIA,9214,F58020,McLaren
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1221,VER,9215,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1221,SAR,9215,37BEDD,Williams
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1221,NOR,9215,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1221,GAS,9215,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1221,PER,9215,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1221,ALO,9215,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1221,LEC,9215,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1221,STR,9215,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1221,MAG,9215,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1221,TSU,9215,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1221,ALB,9215,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1221,ZHO,9215,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1221,HUL,9215,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1221,OCO,9215,2293D1,Alpine
L LAWSON,NZL,40,Liam,Liam LAWSON,,Lawson,1221,LAW,9215,5E8FAA,AlphaTauri
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1221,HAM,9215,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1221,SAI,9215,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1221,RUS,9215,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1221,BOT,9215,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1221,PIA,9215,F58020,McLaren
M VERSTAPPEN,,1,,Max VERSTAPPEN,,,1221,VER,9220,,
L SARGEANT,,2,,Logan SARGEANT,,,1221,SAR,9220,,
L NORRIS,,4,,Lando NORRIS,,,1221,NOR,9220,,
P GASLY,,10,,Pierre GASLY,,,1221,GAS,9220,,
S PEREZ,,11,,Sergio PEREZ,,,1221,PER,9220,,
F ALONSO,,14,,Fernando ALONSO,,,1221,ALO,9220,,
C LECLERC,,16,,Charles LECLERC,,,1221,LEC,9220,,
L STROLL,,18,,Lance STROLL,,,1221,STR,9220,,
K MAGNUSSEN,,20,,Kevin MAGNUSSEN,,,1221,MAG,9220,,
Y TSUNODA,,22,,Yuki TSUNODA,,,1221,TSU,9220,,
A ALBON,,23,,Alexander ALBON,,,1221,ALB,9220,,
G ZHOU,,24,,ZHOU Guanyu,,,1221,ZHO,9220,,
N HULKENBERG,,27,,Nico HULKENBERG,,,1221,HUL,9220,,
E OCON,,31,,Esteban OCON,,,1221,OCO,9220,,
L LAWSON,,40,,Liam LAWSON,,,1221,LAW,9220,,
L HAMILTON,,44,,Lewis HAMILTON,,,1221,HAM,9220,,
C SAINZ,,55,,Carlos SAINZ,,,1221,SAI,9220,,
G RUSSELL,,63,,George RUSSELL,,,1221,RUS,9220,,
V BOTTAS,,77,,Valtteri BOTTAS,,,1221,BOT,9220,,
O PIASTRI,,81,,Oscar PIASTRI,,,1221,PIA,9220,,
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1221,VER,9221,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1221,SAR,9221,37BEDD,Williams
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1221,NOR,9221,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1221,GAS,9221,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1221,PER,9221,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1221,ALO,9221,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1221,LEC,9221,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1221,STR,9221,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1221,MAG,9221,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1221,TSU,9221,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1221,ALB,9221,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1221,ZHO,9221,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1221,HUL,9221,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1221,OCO,9221,2293D1,Alpine
L LAWSON,NZL,40,Liam,Liam LAWSON,,Lawson,1221,LAW,9221,5E8FAA,AlphaTauri
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1221,HAM,9221,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1221,SAI,9221,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1221,RUS,9221,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1221,BOT,9221,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1221,PIA,9221,F58020,McLaren
M VERSTAPPEN,,1,,Max VERSTAPPEN,,,1221,VER,9298,,
L SARGEANT,,2,,Logan SARGEANT,,,1221,SAR,9298,,
L NORRIS,,4,,Lando NORRIS,,,1221,NOR,9298,,
P GASLY,,10,,Pierre GASLY,,,1221,GAS,9298,,
S PEREZ,,11,,Sergio PEREZ,,,1221,PER,9298,,
F ALONSO,,14,,Fernando ALONSO,,,1221,ALO,9298,,
C LECLERC,,16,,Charles LECLERC,,,1221,LEC,9298,,
L STROLL,,18,,Lance STROLL,,,1221,STR,9298,,
K MAGNUSSEN,,20,,Kevin MAGNUSSEN,,,1221,MAG,9298,,
Y TSUNODA,,22,,Yuki TSUNODA,,,1221,TSU,9298,,
A ALBON,,23,,Alexander ALBON,,,1221,ALB,9298,,
G ZHOU,,24,,ZHOU Guanyu,,,1221,ZHO,9298,,
N HULKENBERG,,27,,Nico HULKENBERG,,,1221,HUL,9298,,
E OCON,,31,,Esteban OCON,,,1221,OCO,9298,,
L LAWSON,,40,,Liam LAWSON,,,1221,LAW,9298,,
L HAMILTON,,44,,Lewis HAMILTON,,,1221,HAM,9298,,
C SAINZ,,55,,Carlos SAINZ,,,1221,SAI,9298,,
G RUSSELL,,63,,George RUSSELL,,,1221,RUS,9298,,
V BOTTAS,,77,,Valtteri BOTTAS,,,1221,BOT,9298,,
O PIASTRI,,81,,Oscar PIASTRI,,,1221,PIA,9298,,
M VERSTAPPEN,,1,,Max VERSTAPPEN,,,1222,VER,9206,,
L SARGEANT,,2,,Logan SARGEANT,,,1222,SAR,9206,,
D RICCIARDO,,3,,Daniel RICCIARDO,,,1222,RIC,9206,,
L NORRIS,,4,,Lando NORRIS,,,1222,NOR,9206,,
P GASLY,,10,,Pierre GASLY,,,1222,GAS,9206,,
S PEREZ,,11,,Sergio PEREZ,,,1222,PER,9206,,
F ALONSO,,14,,Fernando ALONSO,,,1222,ALO,9206,,
C LECLERC,,16,,Charles LECLERC,,,1222,LEC,9206,,
L STROLL,,18,,Lance STROLL,,,1222,STR,9206,,
K MAGNUSSEN,,20,,Kevin MAGNUSSEN,,,1222,MAG,9206,,
Y TSUNODA,,22,,Yuki TSUNODA,,,1222,TSU,9206,,
A ALBON,,23,,Alexander ALBON,,,1222,ALB,9206,,
G ZHOU,,24,,ZHOU Guanyu,,,1222,ZHO,9206,,
N HULKENBERG,,27,,Nico HULKENBERG,,,1222,HUL,9206,,
E OCON,,31,,Esteban OCON,,,1222,OCO,9206,,
L HAMILTON,,44,,Lewis HAMILTON,,,1222,HAM,9206,,
C SAINZ,,55,,Carlos SAINZ,,,1222,SAI,9206,,
G RUSSELL,,63,,George RUSSELL,,,1222,RUS,9206,,
V BOTTAS,,77,,Valtteri BOTTAS,,,1222,BOT,9206,,
O PIASTRI,,81,,Oscar PIASTRI,,,1222,PIA,9206,,
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1222,VER,9207,3671C6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1222,SAR,9207,37BEDD,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,,Ricciardo,1222,RIC,9207,5E8FAA,AlphaTauri
L NORRIS,GBR,4,Lando,Lando NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1222,NOR,9207,F58020,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1222,GAS,9207,2293D1,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1222,PER,9207,3671C6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1222,ALO,9207,358C75,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1222,LEC,9207,F91536,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1222,STR,9207,358C75,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1222,MAG,9207,B6BABD,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1222,TSU,9207,5E8FAA,AlphaTauri
A ALBON,THA,23,Alexander,Alexander ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1222,ALB,9207,37BEDD,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1222,ZHO,9207,C92D4B,Alfa Romeo
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1222,HUL,9207,B6BABD,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1222,OCO,9207,2293D1,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1222,HAM,9207,6CD3BF,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1222,SAI,9207,F91536,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1222,RUS,9207,6CD3BF,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1222,BOT,9207,C92D4B,Alfa Romeo
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1222,PIA,9207,F58020,McLaren
M VERSTAPPEN,,1,,Max VERSTAPPEN,,,1222,VER,9212,,
L SARGEANT,,2,,Logan SARGEANT,,,1222,SAR,9212,,
D RICCIARDO,,3,,Daniel RICCIARDO,,,1222,RIC,9212,,
L NORRIS,,4,,Lando NORRIS,,,1222,NOR,9212,,
P GASLY,,10,,Pierre GASLY,,,1222,GAS,9212,,
S PEREZ,,11,,Sergio PEREZ,,,1222,PER,9212,,
F ALONSO,,14,,Fernando ALONSO,,,1222,ALO,9212,,
C LECLERC,,16,,Charles LECLERC,,,1222,LEC,9212,,
L STROLL,,18,,Lance STROLL,,,1222,STR,9212,,
K MAGNUSSEN,,20,,Kevin MAGNUSSEN,,,1222,MAG,9212,,
Y TSUNODA,,22,,Yuki TSUNODA,,,1222,TSU,9212,,
A ALBON,,23,,Alexander ALBON,,,1222,ALB,9212,,
G ZHOU,,24,,ZHOU Guanyu,,,1222,ZHO,9212,,
N HULKENBERG,,27,,Nico HULKENBERG,,,1222,HUL,9212,,
E OCON,,31,,Esteban OCON,,,1222,OCO,9212,,
L HAMILTON,,44,,Lewis HAMILTON,,,1222,HAM,9212,,
C SAINZ,,55,,Carlos SAINZ,,,1222,SAI,9212,,
G RUSSELL,,63,,George RUSSELL,,,1222,RUS,9212,,
V BOTTAS,,77,,Valtteri BOTTAS,,,1222,BOT,9212,,
O PIASTRI,,81,,Oscar PIASTRI,,,1222,PIA,9212,,
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1222,VER,9213,3671C6,Red Bull Racing
