brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,1,1258,2,7590,10022,85,34,1745169039628
0,44,1,1258,2,7823,10022,90,34,1745169039949
0,44,1,1258,2,8053,10022,93,29,1745169040309
100,44,1,1258,2,7983,10022,92,0,1745169040509
100,44,1,1258,2,7420,10022,89,1,1745169040709
0,44,1,1258,2,7641,10022,87,27,1745169041109
0,44,1,1258,2,7722,10022,89,35,1745169041269
0,44,1,1258,2,8019,10022,90,39,1745169041469
0,44,1,1258,2,8299,10022,94,41,1745169041709
0,44,1,1258,2,8788,10022,100,42,1745169042069
0,44,1,1258,2,8803,10022,101,27,1745169042308
0,44,1,1258,2,8780,10022,101,22,1745169042588
100,44,1,1258,2,8756,10022,101,20,1745169042748
0,44,1,1258,2,8695,10022,99,21,1745169043108
100,44,1,1258,2,8558,10022,100,23,1745169043308
100,44,1,1258,2,8391,10022,96,19,1745169043588
0,44,1,1258,2,8285,10022,96,16,1745169043828
100,44,1,1258,2,7859,10022,93,5,1745169044148
100,44,1,1258,2,7696,10022,93,10,1745169044308
100,44,1,1258,2,7882,10022,90,16,1745169044468
100,44,1,1258,2,7285,10022,85,0,1745169044868
100,44,1,1258,2,6831,10022,83,0,1745169045028
100,44,1,1258,2,6509,10022,78,0,1745169045188
100,44,1,1258,2,6144,10022,71,2,1745169045468
100,44,1,1258,2,5924,10022,68,6,1745169045708
100,44,1,1258,2,5664,10022,67,10,1745169046068
0,44,1,1258,2,6017,10022,68,16,1745169046428
0,44,1,1258,2,6278,10022,70,27,1745169046629
0,44,1,1258,2,6560,10022,73,23,1745169046829
0,44,1,1258,2,6834,10022,77,30,1745169047189
0,44,1,1258,2,7158,10022,80,28,1745169047389
0,44,1,1258,2,7111,10022,81,27,1745169047589
0,44,1,1258,2,7161,10022,83,25,1745169047949
0,44,1,1258,2,7388,10022,84,25,1745169048189
0,44,1,1258,2,7443,10022,85,20,1745169048429
0,44,1,1258,2,7069,10022,85,0,1745169048589
100,44,1,1258,2,7010,10022,84,1,1745169048829
0,44,1,1258,2,7163,10022,81,11,1745169049028
0,44,1,1258,2,7085,10022,81,17,1745169049268
0,44,1,1258,2,6997,10022,82,9,1745169049508
0,44,1,1258,2,6809,10022,80,17,1745169049788
0,44,1,1258,2,7437,10022,83,37,1745169050108
0,44,1,1258,2,7437,10022,87,38,1745169050268
0,44,1,1258,2,7984,10022,90,42,1745169050468
0,44,1,1258,2,8235,10022,95,39,1745169050828
0,44,1,1258,3,7377,10022,98,19,1745169051028
100,44,1,1258,3,7335,10022,98,10,1745169051348
100,44,1,1258,3,7184,10022,98,25,1745169051508
0,44,1,1258,3,7701,10022,100,44,1745169051708
0,44,1,1258,3,8057,10022,106,50,1745169052028
0,44,1,1258,3,8599,10022,114,48,1745169052388
0,44,1,1258,3,8705,10022,116,36,1745169052548
0,44,1,1258,3,8827,10022,118,41,1745169052748
0,44,1,1258,3,8992,10022,121,44,1745169052948
0,44,1,1258,3,8888,10022,121,42,1745169053349
0,44,1,1258,3,9195,10022,123,42,1745169053669
100,44,1,1258,3,8924,10022,123,10,1745169053829
100,44,1,1258,3,8654,10022,121,1,1745169054029
100,44,1,1258,3,8117,10022,112,1,1745169054269
100,44,1,1258,3,7868,10022,105,21,1745169054589
100,44,1,1258,3,7768,10022,104,25,1745169054789
100,44,1,1258,3,7713,10022,104,25,1745169054989
100,44,1,1258,3,7487,10022,103,15,1745169055189
100,44,1,1258,3,7167,10022,97,14,1745169055589
0,44,1,1258,3,6967,10022,96,26,1745169055828
0,44,1,1258,3,7342,10022,98,26,1745169055988
0,44,1,1258,3,7413,10022,98,37,1745169056188
100,44,1,1258,3,7209,10022,99,6,1745169056468
0,44,1,1258,3,7007,10022,92,16,1745169056868
100,44,1,1258,3,6842,10022,91,9,1745169057068
100,44,1,1258,3,6240,10022,89,3,1745169057268
100,44,1,1258,3,6019,10022,88,3,1745169057508
0,44,1,1258,3,6035,10022,84,18,1745169057788
0,44,1,1258,3,6617,10022,85,40,1745169058028
0,44,1,1258,3,6887,10022,91,44,1745169058308
0,44,1,1258,3,7143,10022,95,42,1745169058468
0,44,1,1258,3,7331,10022,97,43,1745169058628
0,44,1,1258,3,7571,10022,102,31,1745169058908
100,44,1,1258,3,7454,10022,103,17,1745169059388
100,44,1,1258,3,7423,10022,100,21,1745169059548
0,44,1,1258,3,7429,10022,100,30,1745169059949
0,44,1,1258,3,7429,10022,100,36,1745169060149
100,44,1,1258,3,7365,10022,101,15,1745169060589
100,44,1,1258,3,7496,10022,98,15,1745169060909
0,44,1,1258,3,7316,10022,101,22,1745169061189
100,44,1,1258,3,7325,10022,97,15,1745169061389
0,44,1,1258,3,7550,10022,97,36,1745169061549
0,44,1,1258,3,7275,10022,99,13,1745169061829
0,44,1,1258,3,7393,10022,98,20,1745169062189
100,44,1,1258,3,7131,10022,96,9,1745169062468
0,44,1,1258,3,6926,10022,96,10,1745169062668
0,44,1,1258,3,6940,10022,96,13,1745169062828
0,44,1,1258,3,7190,10022,95,12,1745169062988
100,44,1,1258,3,7092,10022,94,5,1745169063268
0,44,1,1258,3,6502,10022,89,13,1745169063628
0,44,1,1258,3,6674,10022,89,21,1745169063908
100,44,1,1258,3,6757,10022,87,7,1745169064308
100,44,1,1258,3,6289,10022,84,6,1745169064548
0,44,1,1258,3,6267,10022,83,20,1745169064748
0,44,1,1258,3,6303,10022,85,21,1745169064948
0,44,1,1258,3,6568,10022,88,27,1745169065188
0,44,1,1258,3,6839,10022,90,36,1745169065388
0,44,1,1258,3,7055,10022,94,27,1745169065628
100,44,1,1258,3,6961,10022,95,9,1745169065828
100,44,1,1258,3,6760,10022,92,8,1745169066068
100,44,1,1258,3,6416,10022,88,17,1745169066509
100,44,1,1258,3,6474,10022,87,14,1745169066789
100,44,1,1258,3,6626,10022,92,12,1745169067829
100,44,1,1258,3,6542,10022,90,7,1745169068109
0,44,1,1258,3,6195,10022,84,18,1745169068509
0,44,1,1258,3,6258,10022,86,36,1745169068669
0,44,1,1258,3,6708,10022,88,44,1745169068869
0,44,1,1258,3,7128,10022,94,40,1745169069109
0,44,1,1258,3,6965,10022,97,31,1745169069308
100,44,1,1258,3,6355,10022,93,4,1745169069508
100,44,1,1258,3,6541,10022,85,22,1745169069788
0,44,1,1258,3,6477,10022,88,20,1745169070068
100,44,1,1258,3,6092,10022,88,7,1745169070428
0,44,1,1258,3,6160,10022,85,30,1745169070788
0,44,1,1258,3,6835,10022,87,40,1745169071028
0,44,1,1258,3,6911,10022,92,31,1745169071228
100,44,1,1258,3,6625,10022,94,7,1745169071468
100,44,1,1258,3,6672,10022,92,7,1745169071628
100,44,1,1258,3,6426,10022,87,9,1745169071908
100,44,1,1258,3,6245,10022,85,10,1745169072228
100,44,1,1258,3,6093,10022,82,14,1745169072428
100,44,1,1258,3,5971,10022,83,6,1745169072748
0,44,1,1258,3,5945,10022,82,8,1745169073069
100,44,1,1258,3,5796,10022,81,5,1745169073429
0,44,1,1258,3,5584,10022,78,8,1745169073709
0,44,1,1258,3,5751,10022,78,10,1745169073989
0,44,1,1258,3,5811,10022,79,10,1745169074269
0,44,1,1258,3,5960,10022,80,13,1745169074589
0,44,1,1258,3,5728,10022,81,18,1745169074829
0,44,1,1258,3,6624,10022,85,20,1745169075189
0,44,1,1258,3,6246,10022,86,9,1745169075349
100,44,1,1258,3,6356,10022,82,6,1745169075829
100,44,1,1258,3,6701,10022,80,7,1745169075988
100,44,1,1258,2,6688,10022,78,9,1745169076188
0,44,1,1258,2,6537,10022,78,7,1745169076428
0,44,1,1258,2,6907,10022,77,18,1745169076748
0,44,1,1258,2,6888,10022,78,24,1745169076908
0,44,1,1258,2,6798,10022,80,11,1745169077148
100,44,1,1258,2,6812,10022,79,9,1745169077468
0,44,1,1258,2,6929,10022,78,12,1745169077908
100,44,1,1258,2,6823,10022,78,9,1745169078108
100,44,1,1258,2,6444,10022,75,5,1745169078308
100,44,1,1258,2,5972,10022,72,18,1745169078548
0,44,1,1258,2,7661,10022,83,96,1745169078948
0,44,1,1258,2,8081,10022,87,7,1745169079148
0,44,1,1258,2,7963,10022,90,2,1745169079308
100,44,1,1258,2,7044,10022,87,1,1745169079509
100,44,1,1258,2,6571,10022,78,8,1745169079829
100,44,1,1258,2,6310,10022,71,9,1745169080189
100,44,1,1258,2,5997,10022,70,13,1745169080349
100,44,1,1258,2,6125,10022,69,12,1745169080789
100,44,1,1258,2,6036,10022,69,9,1745169080949
100,44,1,1258,2,5720,10022,66,7,1745169081349
0,44,1,1258,2,5502,10022,65,10,1745169081589
100,44,1,1258,2,5636,10022,67,9,1745169082069
100,44,1,1258,2,5576,10022,65,6,1745169082269
100,44,1,1258,2,5377,10022,64,7,1745169082469
100,44,1,1258,2,5199,10022,62,5,1745169082828
100,44,1,1258,2,5187,10022,60,3,1745169083028
100,44,1,1258,2,4846,10022,57,5,1745169083308
0,44,1,1258,2,4744,10022,56,14,1745169083628
0,44,1,1258,2,5237,10022,61,23,1745169084068
0,44,1,1258,2,5720,10022,64,23,1745169084308
0,44,1,1258,2,5662,10022,67,12,1745169084468
100,44,1,1258,2,5895,10022,66,14,1745169084628
100,44,1,1258,2,5883,10022,65,15,1745169084788
0,44,1,1258,2,6135,10022,70,34,1745169085148
0,44,1,1258,2,6996,10022,72,38,1745169085548
100,44,1,1258,2,6814,10022,79,17,1745169085908
100,44,1,1258,2,6252,10022,75,8,1745169086149
100,44,1,1258,2,6319,10022,74,13,1745169086509
100,44,1,1258,2,6319,10022,72,14,1745169086669
100,44,1,1258,2,5939,10022,68,13,1745169086989
100,44,1,1258,2,5735,10022,66,9,1745169087229
100,44,1,1258,2,5664,10022,63,8,1745169087389
100,44,1,1258,2,5406,10022,62,10,1745169087669
100,44,1,1258,2,5227,10022,59,3,1745169088029
0,44,1,1258,2,6351,10022,56,9,1745169088469
0,44,1,1258,2,5266,10022,58,18,1745169088709
0,44,1,1258,2,5447,10022,62,21,1745169088949
100,44,1,1258,2,5864,10022,64,15,1745169089189
100,44,1,1258,2,5393,10022,63,10,1745169089428
0,44,1,1258,2,5552,10022,61,14,1745169089668
0,44,1,1258,2,5390,10022,62,10,1745169089908
100,44,1,1258,2,4898,10022,62,9,1745169090068
100,44,1,1258,2,5177,10022,59,7,1745169090348
0,44,1,1258,2,5105,10022,58,10,1745169090588
100,44,1,1258,2,5219,10022,60,14,1745169090828
0,44,1,1258,2,5577,10022,60,31,1745169091068
0,44,1,1258,2,5844,10022,66,38,1745169091268
0,44,1,1258,2,6260,10022,68,47,1745169091428
0,44,1,1258,2,6824,10022,76,50,1745169091708
0,44,1,1258,2,7568,10022,84,60,1745169091988
0,44,1,1258,2,8000,10022,91,67,1745169092188
0,44,1,1258,2,9113,10022,99,75,1745169092428
0,44,1,1258,2,9813,10022,108,79,1745169092589
0,44,1,1258,2,10938,10022,112,90,1745169092829
0,44,1,1258,2,12146,10022,133,99,1745169093229
0,44,1,1258,2,11677,10022,153,99,1745169093469
0,44,1,1258,3,12238,10022,162,99,1745169093669
0,44,1,1258,3,11262,10022,171,99,1745169093909
0,44,1,1258,4,11654,10022,183,99,1745169094189
0,44,1,1258,4,11203,10022,195,99,1745169094469
0,44,1,1258,4,10793,10022,202,99,1745169094709
0,44,1,1258,5,11162,10022,208,99,1745169094909
0,44,1,1258,5,11539,10022,217,98,1745169095189
0,44,1,1258,5,11781,10022,225,99,1745169095509
0,44,1,1258,5,10791,10022,227,98,1745169095669
0,44,1,1258,6,10860,10022,236,98,1745169095869
0,44,1,1258,6,11136,10022,242,99,1745169096188
0,44,1,1258,6,11251,10022,246,99,1745169096348
0,44,1,1258,6,11426,10022,250,98,1745169096548
0,44,1,1258,6,11600,10022,253,99,1745169096748
0,44,1,1258,6,11717,10022,255,99,1745169096908
0,44,1,1258,6,11841,10022,259,99,1745169097108
0,44,1,1258,7,10441,10022,264,98,1745169097388
0,44,1,1258,7,10818,10022,267,98,1745169097588
0,44,1,1258,7,10849,10022,269,99,1745169097908
0,44,1,1258,7,10874,10022,274,99,1745169098268
0,44,1,1258,7,10874,10022,274,99,1745169098588
0,44,1,1258,7,11051,10022,274,98,1745169098748
0,44,1,1258,7,11051,10022,274,98,1745169098948
0,44,1,1258,7,11051,10022,277,98,1745169099149
0,44,1,1258,7,11331,10022,286,98,1745169099389
0,44,1,1258,7,11640,10022,290,98,1745169099709
0,44,1,1258,7,11678,10022,292,98,1745169099869
0,44,1,1258,8,10953,10022,295,98,1745169100149
0,44,1,1258,8,10644,10022,297,98,1745169100469
0,44,1,1258,8,10671,10022,298,98,1745169100709
0,44,1,1258,8,10678,10022,299,99,1745169100869
0,44,1,1258,8,10716,10022,302,98,1745169101189
0,44,1,1258,8,10791,10022,303,98,1745169101389
0,44,1,1258,8,10863,10022,305,99,1745169101669
0,44,1,1258,8,10962,10022,305,98,1745169101949
0,44,1,1258,8,11001,10022,305,99,1745169102229
0,44,1,1258,8,11055,10022,310,98,1745169102429
0,44,1,1258,8,11112,10022,312,98,1745169102788
0,44,1,1258,8,11108,10022,312,98,1745169102948
0,44,1,1258,8,11128,10022,314,98,1745169103188
0,44,1,1258,8,11158,10022,315,98,1745169103468
0,44,1,1258,8,11166,10022,314,98,1745169103708
0,44,1,1258,8,11187,10022,315,99,1745169104068
0,44,1,1258,8,11187,10022,315,98,1745169104388
0,44,1,1258,8,11187,10022,315,98,1745169104708
100,44,1,1258,8,8722,10022,219,0,1745169105869
100,44,1,1258,8,9495,10022,197,0,1745169106109
100,44,1,1258,8,9915,10022,197,0,1745169106389
100,44,1,1258,7,10080,10022,136,0,1745169106749
100,44,1,1258,3,9741,10022,123,0,1745169107149
100,44,1,1258,2,8799,10022,123,0,1745169107349
100,44,1,1258,2,8410,10022,100,0,1745169107509
100,44,1,1258,2,7750,10022,93,1,1745169107709
100,44,1,1258,2,7117,10022,81,9,1745169108189
0,44,1,1258,2,7273,10022,80,27,1745169108589
100,44,1,1258,2,7244,10022,81,30,1745169108829
0,44,1,1258,2,7669,10022,84,46,1745169109189
100,44,1,1258,2,6996,10022,86,2,1745169109429
100,44,1,1258,2,6667,10022,76,1,1745169109868
0,44,1,1258,2,6584,10022,75,17,1745169110228
0,44,1,1258,2,6668,10022,74,23,1745169110388
0,44,1,1258,2,6958,10022,75,38,1745169110628
0,44,1,1258,2,7113,10022,78,41,1745169110788
0,44,1,1258,2,7608,10022,81,47,1745169110988
0,44,1,1258,2,8121,10022,85,56,1745169111188
0,44,1,1258,2,8878,10022,90,60,1745169111508
0,44,1,1258,2,9342,10022,99,73,1745169111708
0,44,1,1258,2,10503,10022,111,80,1745169111988
0,44,1,1258,2,10935,10022,119,82,1745169112148
0,44,1,1258,2,11402,10022,126,85,1745169112349
0,44,1,1258,2,12094,10022,131,95,1745169112629
0,44,1,1258,3,12126,10022,160,99,1745169113069
0,44,1,1258,3,11006,10022,169,99,1745169113309
0,44,1,1258,4,11309,10022,177,99,1745169113509
0,44,1,1258,4,11556,10022,182,99,1745169113829
0,44,1,1258,4,11556,10022,182,99,1745169114109
0,44,1,1258,4,11556,10022,182,99,1745169114269
0,44,1,1258,4,11556,10022,211,99,1745169114589
0,44,1,1258,4,11556,10022,211,99,1745169114749
104,44,1,1258,4,11556,10022,213,104,1745169114909
0,44,1,1258,4,10856,10022,192,99,1745169115069
0,44,1,1258,4,9677,10022,227,99,1745169115389
0,44,1,1258,6,10767,10022,229,98,1745169115629
0,44,1,1258,6,10867,10022,229,98,1745169115789
0,44,1,1258,6,11130,10022,229,99,1745169116189
0,44,1,1258,6,11701,10022,256,99,1745169116468
0,44,1,1258,6,11097,10022,260,98,1745169116708
100,44,1,1258,7,10466,10022,263,47,1745169117028
100,44,1,1258,7,10095,10022,263,16,1745169117228
100,44,1,1258,7,9559,10022,254,10,1745169117428
100,44,1,1258,7,8897,10022,222,3,1745169117708
100,44,1,1258,7,9648,10022,203,0,1745169118068
100,44,1,1258,5,10597,10022,174,2,1745169118308
100,44,1,1258,4,9384,10022,151,4,1745169118708
100,44,1,1258,4,8595,10022,139,7,1745169118949
100,44,1,1258,4,8303,10022,139,7,1745169119109
100,44,1,1258,4,8311,10022,133,14,1745169119269
0,44,1,1258,4,8308,10022,128,46,1745169119549
0,44,1,1258,4,8335,10022,129,56,1745169119709
0,44,1,1258,4,8622,10022,132,61,1745169119909
0,44,1,1258,4,8619,10022,134,69,1745169120069
0,44,1,1258,4,8842,10022,138,76,1745169120229
0,44,1,1258,4,9514,10022,153,91,1745169120589
0,44,1,1258,4,10274,10022,162,91,1745169120789
0,44,1,1258,4,10812,10022,169,92,1745169120989
0,44,1,1258,4,9526,10022,178,78,1745169121389
0,44,1,1258,5,9800,10022,182,82,1745169121549
0,44,1,1258,5,9976,10022,186,59,1745169121869
0,44,1,1258,5,9894,10022,186,56,1745169122109
0,44,1,1258,5,10171,10022,188,67,1745169122469
0,44,1,1258,5,10229,10022,190,64,1745169122829
0,44,1,1258,5,10495,10022,191,78,1745169123068
0,44,1,1258,5,10611,10022,195,81,1745169123268
0,44,1,1258,5,10797,10022,198,83,1745169123428
0,44,1,1258,5,10902,10022,202,96,1745169123628
0,44,1,1258,5,11123,10022,207,100,1745169123828
0,44,1,1258,5,11526,10022,216,100,1745169124148
0,44,1,1258,5,11741,10022,218,98,1745169124348
0,44,1,1258,5,11803,10022,221,87,1745169124508
0,44,1,1258,5,11901,10022,223,86,1745169124748
0,44,1,1258,5,11964,10022,223,76,1745169124908
0,44,1,1258,5,12130,10022,226,80,1745169125108
0,44,1,1258,5,11778,10022,226,44,1745169125388
0,44,1,1258,5,11606,10022,223,54,1745169125749
0,44,1,1258,5,11568,10022,218,51,1745169125949
0,44,1,1258,5,11551,10022,218,52,1745169126109
0,44,1,1258,5,11525,10022,215,64,1745169126469
0,44,1,1258,5,11412,10022,215,69,1745169126629
0,44,1,1258,5,11692,10022,219,75,1745169127389
0,44,1,1258,5,11869,10022,219,69,1745169127589
0,44,1,1258,5,11606,10022,218,69,1745169128029
0,44,1,1258,5,11776,10022,218,83,1745169128309
0,44,1,1258,5,11872,10022,220,89,1745169128549
0,44,1,1258,5,12001,10022,226,82,1745169128829
0,44,1,1258,5,11931,10022,228,71,1745169129029
100,44,1,1258,5,11644,10022,227,38,1745169129429
100,44,1,1258,5,11644,10022,227,38,1745169129669
100,44,1,1258,5,11166,10022,206,23,1745169129868
100,44,1,1258,5,11166,10022,206,23,1745169130188
100,44,1,1258,5,10529,10022,206,26,1745169130508
100,44,1,1258,5,10529,10022,201,26,1745169130828
100,44,1,1258,5,10347,10022,199,20,1745169131068
0,44,1,1258,5,10347,10022,199,20,1745169131468
0,44,1,1258,5,11343,10022,212,83,1745169131868
0,44,1,1258,5,11544,10022,214,74,1745169132069
0,44,1,1258,5,11655,10022,215,84,1745169132309
0,44,1,1258,5,11878,10022,222,99,1745169132549
0,44,1,1258,5,11400,10022,227,99,1745169132869
0,44,1,1258,6,10497,10022,230,99,1745169133109
0,44,1,1258,6,10883,10022,235,99,1745169133309
0,44,1,1258,6,11095,10022,239,98,1745169133589
0,44,1,1258,6,11274,10022,247,99,1745169133869
0,44,1,1258,6,11604,10022,253,98,1745169134189
0,44,1,1258,6,11390,10022,260,98,1745169134549
0,44,1,1258,7,10701,10022,264,99,1745169134829
0,44,1,1258,7,10826,10022,267,99,1745169135109
0,44,1,1258,7,10976,10022,272,99,1745169135429
0,44,1,1258,7,11008,10022,274,99,1745169135589
0,44,1,1258,7,11126,10022,277,99,1745169135749
0,44,1,1258,7,11225,10022,279,99,1745169135949
0,44,1,1258,7,11292,10022,281,99,1745169136189
0,44,1,1258,7,11307,10022,283,99,1745169136389
0,44,1,1258,7,11339,10022,283,99,1745169136548
0,44,1,1258,7,11339,10022,283,99,1745169136828
0,44,1,1258,7,11339,10022,285,99,1745169136988
0,44,1,1258,7,11479,10022,285,99,1745169137308
0,44,1,1258,7,11526,10022,285,98,1745169137468
104,44,1,1258,7,11529,10022,285,98,1745169137708
104,44,1,1258,7,11588,10022,290,98,1745169137908
0,44,1,1258,8,10374,10022,293,98,1745169138308
0,44,1,1258,8,10443,10022,294,98,1745169138508
0,44,1,1258,8,10428,10022,294,98,1745169138789
0,44,1,1258,8,10427,10022,295,98,1745169138949
100,44,1,1258,8,10113,10022,290,9,1745169139429
100,44,1,1258,8,9900,10022,282,6,1745169139589
100,44,1,1258,8,9349,10022,255,2,1745169139869
100,44,1,1258,8,9537,10022,236,1,1745169140109
100,44,1,1258,8,9378,10022,211,1,1745169140389
100,44,1,1258,6,9879,10022,197,1,1745169140629
100,44,1,1258,5,10031,10022,181,1,1745169140869
100,44,1,1258,5,10309,10022,172,1,1745169141109
100,44,1,1258,4,10086,10022,161,1,1745169141389
100,44,1,1258,4,9097,10022,151,2,1745169141829
100,44,1,1258,4,8910,10022,145,3,1745169141989
0,44,1,1258,4,8664,10022,143,6,1745169142229
0,44,1,1258,4,8877,10022,140,23,1745169142429
0,44,1,1258,4,8694,10022,138,43,1745169142709
0,44,1,1258,4,8838,10022,138,50,1745169142909
0,44,1,1258,4,9366,10022,144,63,1745169143308
0,44,1,1258,4,9385,10022,146,65,1745169143468
0,44,1,1258,4,9747,10022,149,74,1745169143748
0,44,1,1258,4,9943,10022,153,76,1745169143948
0,44,1,1258,4,10239,10022,157,82,1745169144108
0,44,1,1258,4,10713,10022,161,85,1745169144468
0,44,1,1258,4,11321,10022,172,88,1745169144708
0,44,1,1258,4,11673,10022,180,99,1745169145108
0,44,1,1258,4,12111,10022,187,99,1745169145309
0,44,1,1258,4,11691,10022,192,99,1745169145469
0,44,1,1258,5,10893,10022,202,99,1745169145669
0,44,1,1258,5,11022,10022,204,99,1745169145949
0,44,1,1258,5,11292,10022,209,99,1745169146149
0,44,1,1258,5,11623,10022,215,99,1745169146309
0,44,1,1258,5,11419,10022,225,100,1745169146629
0,44,1,1258,6,10870,10022,237,100,1745169147029
0,44,1,1258,6,11068,10022,241,100,1745169147229
0,44,1,1258,6,11245,10022,245,99,1745169147389
0,44,1,1258,6,11525,10022,250,99,1745169147669
0,44,1,1258,6,11703,10022,255,99,1745169147949
0,44,1,1258,6,11852,10022,259,99,1745169148189
0,44,1,1258,6,10732,10022,259,100,1745169148389
0,44,1,1258,7,10744,10022,266,99,1745169148669
0,44,1,1258,7,10744,10022,266,99,1745169148829
0,44,1,1258,7,10781,10022,266,99,1745169149029
0,44,1,1258,7,10776,10022,268,99,1745169149229
0,44,1,1258,7,10924,10022,271,99,1745169149709
0,44,1,1258,7,10941,10022,270,99,1745169149869
0,44,1,1258,7,10943,10022,272,99,1745169150068
0,44,1,1258,7,11038,10022,274,99,1745169150268
0,44,1,1258,7,11038,10022,275,99,1745169150468
0,44,1,1258,7,11087,10022,278,100,1745169150708
0,44,1,1258,7,11087,10022,278,100,1745169150868
0,44,1,1258,7,11190,10022,278,80,1745169151028
100,44,1,1258,7,10567,10022,269,5,1745169151348
100,44,1,1258,7,10102,10022,269,1,1745169151588
100,44,1,1258,7,9682,10022,248,0,1745169151749
100,44,1,1258,7,9694,10022,219,0,1745169152029
100,44,1,1258,6,9843,10022,189,1,1745169152389
100,44,1,1258,5,9437,10022,184,3,1745169152549
100,44,1,1258,5,9470,10022,175,5,1745169152829
0,44,1,1258,4,10523,10022,166,54,1745169153229
0,44,1,1258,4,10734,10022,165,67,1745169153429
0,44,1,1258,4,10690,10022,168,69,1745169153669
0,44,1,1258,4,11263,10022,172,86,1745169153949
0,44,1,1258,4,11407,10022,172,94,1745169154109
0,44,1,1258,4,11611,10022,189,97,1745169154349
0,44,1,1258,4,10911,10022,192,96,1745169154509
0,44,1,1258,5,10468,10022,193,80,1745169154749
0,44,1,1258,5,10758,10022,198,80,1745169155109
0,44,1,1258,5,10938,10022,202,91,1745169155309
0,44,1,1258,5,11345,10022,206,99,1745169155469
0,44,1,1258,5,11752,10022,215,99,1745169155709
0,44,1,1258,5,11763,10022,219,99,1745169156109
0,44,1,1258,5,10630,10022,222,99,1745169156509
0,44,1,1258,6,11027,10022,237,99,1745169156708
0,44,1,1258,6,11184,10022,244,99,1745169156988
0,44,1,1258,6,11505,10022,251,99,1745169157348
0,44,1,1258,6,11608,10022,256,99,1745169157708
0,44,1,1258,7,10331,10022,261,99,1745169157988
0,44,1,1258,7,10678,10022,263,99,1745169158188
